TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
1952.8,1,59.4,33,0,0,0,2,0,0,0,0.03041786153215895,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
6382.0,0,95.35,69,0,1,1,5,1,1,1,0.014940457536822311,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5526.75,1,88.1,61,1,1,0,5,0,0,0,0.015940652282082596,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
8297.5,1,116.05,71,1,1,1,5,0,1,0,0.013986140403736065,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4921.2,0,90.8,53,0,0,0,4,0,0,1,0.018450784361537836,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2421.75,0,55.65,42,0,0,0,3,1,0,1,0.022979250541963456,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2854.95,1,79.2,36,0,0,1,2,0,1,0,0.02774129144118111,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
2686.05,1,105.5,25,0,0,1,2,0,1,0,0.03927700526795853,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
137.6,0,20.7,8,0,0,0,0,0,1,0,0.1504360465116279,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1555.65,0,95.6,16,0,0,0,1,0,1,1,0.061453411757143306,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1052.4,0,89.75,12,0,0,0,0,0,1,1,0.08528126187761306,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3046.05,1,104.8,28,0,1,0,2,0,1,0,0.034405213309039576,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
701.3,0,94.1,7,0,0,1,0,0,1,1,0.13417938114929417,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3351.55,1,104.9,32,0,1,1,2,1,1,0,0.031298951231519746,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78.65,0,78.65,1,1,0,0,0,0,0,1,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
226.45,0,30.45,8,0,0,1,0,0,1,1,0.13446676970633695,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6603.0,0,103.4,63,0,1,1,5,0,1,1,0.0156595486899894,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34.7,0,34.7,1,0,0,0,0,0,1,1,1.0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6157.6,0,102.5,60,0,1,1,4,0,0,1,0.016646095881512276,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1340.1,0,86.25,16,0,0,0,1,0,1,1,0.06436086859189613,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6585.2,1,92.0,71,0,1,1,5,1,1,0,0.013970722225596793,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
3355.65,0,85.05,40,1,1,1,3,0,1,1,0.025345313128603993,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1836.25,1,99.75,18,0,1,0,1,1,0,0,0.05432266848196052,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
426.35,0,78.75,5,0,0,1,0,0,0,1,0.1847074000234549,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2576.8,0,79.0,33,0,0,1,2,0,1,1,0.030658180689226947,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
246.7,0,19.75,13,1,1,0,1,0,1,0,0.0800567490879611,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
2023.55,0,50.25,40,0,0,0,3,0,1,1,0.024832596179980727,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
7839.85,1,116.1,67,0,0,1,5,1,1,0,0.014808956804020484,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
762.25,0,50.15,16,0,0,0,1,0,1,1,0.06579206297146606,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
3958.2,0,66.4,59,0,1,1,4,0,0,1,0.016775301904906274,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
562.7,0,69.95,8,0,0,1,0,1,1,1,0.1243113559623245,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
587.4,0,24.1,24,1,1,1,1,0,1,0,0.04102826012938373,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
144.35,0,20.25,7,1,1,1,0,0,0,0,0.14028403186698996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1734.65,0,24.1,72,1,1,1,5,0,0,0,0.013893292595047993,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
3973.2,0,88.15,44,0,0,0,3,0,1,1,0.022186147186147188,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
2869.85,0,74.95,38,0,1,0,3,1,1,1,0.02611634754429674,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
238.5,0,55.9,4,0,0,1,0,0,1,1,0.23438155136268343,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
119.5,0,53.45,2,0,0,1,0,0,0,1,0.4472803347280335,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
3370.2,1,49.85,70,0,1,0,5,0,1,0,0.014791407038157975,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2989.6,0,90.65,33,0,0,0,2,0,1,1,0.030321782178217824,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
24.9,0,24.9,1,0,0,0,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1309.15,1,35.55,39,0,0,1,3,0,0,0,0.027155024252377494,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6382.55,1,116.5,55,0,0,1,4,1,1,0,0.018252892652623167,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3482.85,1,68.75,52,1,1,1,4,0,1,0,0.019739581090199118,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1561.5,1,51.2,30,1,1,0,2,0,0,0,0.032788984950368236,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6017.9,1,99.0,60,0,1,1,4,1,1,0,0.01645092141777032,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2614.1,0,54.9,50,1,1,1,4,0,0,1,0.021001491909261313,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
3608.0,1,109.55,32,0,0,0,2,0,1,0,0.030363082039911306,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
5498.8,0,106.8,51,0,1,1,4,0,1,1,0.019422419436968066,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
74.3,1,74.3,1,0,0,1,0,0,1,0,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1673.4,0,25.6,69,1,1,0,5,0,1,0,0.015298195291024263,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
4186.3,0,94.2,42,1,1,0,3,0,1,1,0.022501970713995654,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
667.7,0,46.35,14,0,1,1,1,0,0,1,0.06941740302531077,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1334.5,0,25.6,52,1,0,1,4,0,0,0,0.019183214687148745,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
6912.7,1,107.6,62,0,1,1,5,0,1,0,0.01556555325704862,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1463.45,0,19.55,72,1,1,0,5,0,0,0,0.013358843827940824,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
3183.4,1,96.2,32,0,0,1,2,0,1,0,0.030219262423823584,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
69.65,0,69.65,1,0,0,0,0,1,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
5602.25,0,78.5,72,0,1,0,5,1,0,1,0.014012227230130752,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
45.1,0,45.1,1,0,0,0,0,1,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
25.75,0,25.75,1,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
541.9,0,104.1,5,0,0,1,0,0,0,1,0.19210186381251154,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6536.5,0,104.75,63,0,0,1,5,0,1,1,0.016025395854050332,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5398.6,0,81.35,67,1,1,1,5,0,0,1,0.015068721520394174,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
3915.4,0,96.35,40,1,1,0,3,0,1,1,0.024607958318434896,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6069.25,1,93.55,65,0,0,1,5,0,0,0,0.015413766116076946,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
301.55,0,19.7,16,1,1,0,1,0,0,0,0.06532913281379539,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
3255.35,1,69.1,46,0,0,0,3,1,1,0,0.021226596218532567,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
425.1,1,35.65,11,0,0,1,0,0,1,0,0.08386262055986826,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5025.0,0,99.4,49,0,1,0,4,0,0,1,0.019781094527363187,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3723.65,0,54.4,68,0,1,0,5,0,1,1,0.014609321499066776,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
185.2,0,19.3,10,0,0,0,0,0,1,0,0.10421166306695466,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
163.7,0,83.8,2,0,0,0,0,1,1,1,0.5119120342089187,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
351.5,0,68.95,5,0,1,0,0,0,1,1,0.1961593172119488,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3419.5,1,62.85,53,1,0,1,4,0,0,0,0.01837988009942974,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
6077.75,1,110.45,54,0,1,1,4,1,1,0,0.018172843568754884,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196.95,0,45.3,4,0,0,0,0,0,1,1,0.23000761614623,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1146.65,0,75.65,15,0,0,1,1,1,0,1,0.06597479614529281,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
193.05,0,19.85,10,0,0,1,0,0,1,0,0.10282310282310282,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
196.15,0,55.3,3,0,0,0,0,0,1,1,0.2819270966097374,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1836.9,0,24.75,71,0,1,0,5,0,0,0,0.013473787359137677,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
445.85,0,54.75,8,0,1,1,0,0,1,1,0.12279914769541325,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
94.0,0,94.0,1,0,0,1,0,1,1,1,1.0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6997.3,1,110.3,64,1,1,0,5,0,0,0,0.015763222957426434,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1094.35,0,18.8,57,0,0,1,4,0,0,0,0.017179147439119115,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
100.8,0,100.8,1,0,1,0,0,1,1,1,1.0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1259.35,0,60.0,20,0,1,0,1,1,1,1,0.047643625679914245,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1652.4,1,66.05,26,0,0,0,2,1,1,0,0.039972161704187846,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159.4,0,79.75,2,0,0,0,0,1,1,1,0.5003136762860727,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
3131.55,0,94.8,32,1,1,1,2,0,0,1,0.030272548737845472,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
134.75,0,25.45,5,0,0,0,0,0,0,0,0.18886827458256028,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
7737.55,0,111.15,70,0,0,0,5,0,1,1,0.014365012180858283,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1715.65,1,55.25,31,0,0,1,2,0,1,0,0.032203538017660946,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
415.95,1,59.5,7,0,0,0,0,0,1,0,0.14304603918740233,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
25.35,0,25.35,1,0,0,1,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1842.8,0,98.55,20,0,0,1,1,1,1,1,0.053478402431083136,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021.2,0,61.2,35,0,0,1,2,0,0,1,0.030279042153176332,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
414.1,0,60.9,6,0,0,1,0,0,0,1,0.1470659261048056,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
5430.65,1,74.55,72,1,1,0,5,0,0,0,0.013727638496312597,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
244.8,0,19.65,13,0,0,0,1,0,0,0,0.08026960784313725,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
179.85,0,48.75,4,0,0,0,0,1,0,1,0.2710592160133445,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1177.05,0,19.15,63,1,1,1,5,0,1,0,0.016269487277515822,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
5878.9,1,84.7,69,0,1,1,5,0,1,0,0.014407457177363114,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
139.35,1,34.25,3,0,0,0,0,0,0,0,0.24578399712952997,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
5676.0,0,80.7,71,0,1,0,5,1,1,1,0.014217758985200847,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
340.85,0,19.45,15,0,1,1,1,0,1,0,0.05706322429221065,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
599.25,0,19.7,30,1,1,0,2,0,0,0,0.0328744263662912,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
2032.3,1,83.2,23,0,0,0,1,0,0,0,0.04093883777001427,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
183.15,0,19.85,9,0,1,1,0,1,0,0,0.10838110838110838,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
638.0,0,19.15,35,0,0,1,2,0,1,0,0.03001567398119122,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
355.1,0,54.85,6,1,1,0,0,0,0,1,0.15446353139960575,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
75.05,0,75.05,1,0,0,0,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1857.85,0,25.1,72,1,1,0,5,0,0,0,0.013510240331566059,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
3858.05,1,84.35,45,1,1,1,3,0,1,0,0.021863376576249656,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
608.8,1,89.75,7,1,1,1,0,0,1,0,0.14742115637319317,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3442.8,1,48.4,70,0,0,1,5,0,0,0,0.014058324619495757,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1110.05,0,19.9,53,0,1,1,4,0,0,0,0.017927120399981983,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
201.1,0,51.75,4,0,0,1,0,0,0,1,0.2573346593734461,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6786.1,1,92.4,72,0,1,0,5,0,1,0,0.013616068139284714,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3139.8,1,45.25,72,1,1,1,5,0,0,0,0.01441174597108096,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
1563.9,0,94.8,17,0,1,1,1,1,1,1,0.06061768655284864,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
515.45,0,69.85,7,0,0,0,0,0,1,1,0.1355126588417887,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
221.35,0,20.1,11,1,0,0,0,0,0,0,0.09080641517957987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
147.15,0,74.9,2,0,0,0,0,0,0,1,0.509004417261298,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7624.2,1,109.9,72,0,0,0,5,0,1,0,0.014414627108417934,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
851.8,0,78.0,11,1,0,1,0,0,1,1,0.0915707912655553,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
449.75,0,91.4,5,0,0,1,0,1,1,1,0.20322401334074486,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
308.7,0,74.95,4,0,1,1,0,1,0,1,0.24279235503725302,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1474.9,0,50.0,30,0,1,1,2,0,1,1,0.03390060343074106,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
202.3,0,20.9,11,1,1,0,0,0,0,0,0.1033119130004943,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
